kper,kstp,k,i,j,AWq
4,22,0,42,3,-4.478412100292389
4,22,0,42,4,-4.47872524275717
4,22,0,42,5,-4.479429747171963
4,22,0,42,6,-4.480368496591925
4,22,0,42,7,-4.4815977146498875
4,22,0,43,3,-4.477047288998633
4,22,0,43,4,-4.477257322461751
4,22,0,43,5,-4.477816348457955
4,22,0,43,6,-4.478406513000505
4,22,0,44,3,-4.476024873265992
4,22,0,44,4,-4.476137948768642
4,23,0,10,55,-4.502294383351091
4,23,0,11,54,-4.5024341204377425
4,23,0,12,9,-4.429965098857866
4,23,0,12,53,-4.502317464354134
4,23,0,13,9,-4.4274826983022155
4,23,0,13,52,-4.502011514568341
4,23,0,14,10,-4.427596066557995
4,23,0,14,11,-4.430295341260587
4,23,0,14,12,-4.433066585939472
4,23,0,14,13,-4.43587070029661
4,23,0,14,14,-4.438701433759858
4,23,0,14,15,-4.441581901513114
4,23,0,14,52,-4.501930708586115
4,23,0,15,16,-4.442221499012007
4,23,0,15,45,-4.498029339714488
4,23,0,15,46,-4.498725584796241
4,23,0,15,47,-4.499418788527469
4,23,0,15,48,-4.500047888606084
4,23,0,15,49,-4.5005953533811764
4,23,0,15,50,-4.501063934195432
4,23,0,15,51,-4.501498102519322
4,23,0,16,17,-4.442956427811657
4,23,0,16,18,-4.445949670104502
4,23,0,16,45,-4.497657340883975
4,23,0,16,51,-4.501673843402535
4,23,0,17,19,-4.446991820864182
4,23,0,17,44,-4.496468337393479
4,23,0,18,20,-4.448155095094826
4,23,0,18,45,-4.497259631517868
4,23,0,19,21,-4.449456552537238
4,23,0,19,42,-4.493250359341625
4,23,0,19,43,-4.494532420234556
4,23,0,19,44,-4.495858314080446
4,23,0,20,3,-4.388053085454153
4,23,0,20,22,-4.450899522095455
4,23,0,20,42,-4.492816681176422
4,23,0,21,3,-4.384919755096105
4,23,0,21,4,-4.387108166501884
4,23,0,21,23,-4.452473285473932
4,23,0,21,24,-4.4556317555364
4,23,0,21,41,-4.490738006083774
4,23,0,22,3,-4.3801961721502245
4,23,0,22,4,-4.3822327465268724
4,23,0,22,25,-4.457448159346679
4,23,0,22,38,-4.484801425444217
4,23,0,22,39,-4.485755105132113
4,23,0,22,40,-4.486542828380401
4,23,0,23,2,-4.370239449854315
4,23,0,23,3,-4.374033248102185
4,23,0,23,4,-4.3769615551248044
4,23,0,23,5,-4.380090250055791
4,23,0,23,26,-4.459365434279651
4,23,0,23,37,-4.482883316421717
4,23,0,24,2,-4.367039987247235
4,23,0,24,3,-4.369332215610696
4,23,0,24,4,-4.3720871763815055
4,23,0,24,5,-4.375144761143018
4,23,0,24,6,-4.378502633006437
4,23,0,24,7,-4.38210643612113
4,23,0,24,27,-4.461376803840508
4,23,0,24,28,-4.464262022421799
4,23,0,24,35,-4.479626599415313
4,23,0,24,36,-4.481035313421318
4,23,0,25,1,-4.359014928641338
4,23,0,25,2,-4.362142164769153
4,23,0,25,3,-4.364762970997896
4,23,0,25,4,-4.3675056723757
4,23,0,25,5,-4.370496305986328
4,23,0,25,6,-4.3737678114583725
4,23,0,25,7,-4.377318130289864
4,23,0,25,8,-4.381157049109714
4,23,0,25,9,-4.385210623000988
4,23,0,25,10,-4.389525684532758
4,23,0,25,29,-4.4663452152488095
4,23,0,25,30,-4.468941376237075
4,23,0,25,34,-4.4776171493023655
4,23,0,26,1,-4.356479749396678
4,23,0,26,2,-4.358342639103658
4,23,0,26,3,-4.360663801414175
4,23,0,26,4,-4.3632709540541335
4,23,0,26,5,-4.3661630800838545
4,23,0,26,6,-4.369351176499645
4,23,0,26,7,-4.372838270278344
4,23,0,26,8,-4.3766241538300665
4,23,0,26,9,-4.380694140880887
4,23,0,26,10,-4.385064480556191
4,23,0,26,11,-4.389758765358554
4,23,0,26,12,-4.394718954237583
4,23,0,26,31,-4.470968155886259
4,23,0,26,32,-4.47318907062318
4,23,0,26,33,-4.4754131802441846
4,23,0,27,0,-4.350340652524542
4,23,0,27,1,-4.352672794620025
4,23,0,27,2,-4.354675904082212
4,23,0,27,3,-4.356869237526206
4,23,0,27,4,-4.359345190217812
4,23,0,27,5,-4.362128890094698
4,23,0,27,6,-4.365230988095517
4,23,0,27,7,-4.368655272418329
4,23,0,27,8,-4.372402964187227
4,23,0,27,9,-4.376473670299008
4,23,0,27,10,-4.380876843568741
4,23,0,27,11,-4.385626991010513
4,23,0,27,12,-4.3907375438973855
4,23,0,27,32,-4.473197545045819
4,23,0,28,0,-4.34859881589646
4,23,0,28,1,-4.349783392627638
4,23,0,28,2,-4.35140707885836
4,23,0,28,3,-4.353383087192149
4,23,0,28,4,-4.355704047451516
4,23,0,28,5,-4.358369995335597
4,23,0,28,6,-4.3613826888736105
4,23,0,28,7,-4.364743228067991
4,23,0,28,8,-4.36845323290082
4,23,0,28,9,-4.3725156779677965
4,23,0,28,10,-4.37693827395928
4,23,0,28,11,-4.38173256813338
4,23,0,28,12,-4.386911338594753
4,23,0,28,13,-4.39248513423525
4,23,0,28,32,-4.473533406520828
4,23,0,28,33,-4.475921215157036
4,23,0,29,0,-4.3462615920600145
4,23,0,29,1,-4.347043543628021
4,23,0,29,2,-4.348373251970283
4,23,0,29,3,-4.350142065966042
4,23,0,29,4,-4.3523089496449705
4,23,0,29,5,-4.3548567461081475
4,23,0,29,6,-4.357779364763773
4,23,0,29,7,-4.361074870843743
4,23,0,29,8,-4.364744297200248
4,23,0,29,9,-4.368791156732115
4,23,0,29,10,-4.373222651553352
4,23,0,29,11,-4.378050053349275
4,23,0,29,12,-4.383288574509115
4,23,0,29,13,-4.388956620181244
4,23,0,29,31,-4.471581673370887
4,23,0,30,0,-4.343730865731582
4,23,0,30,1,-4.344343970165187
4,23,0,30,2,-4.345486783969531
4,23,0,30,3,-4.347091866500729
4,23,0,30,4,-4.349122697216263
4,23,0,30,5,-4.3515597890532485
4,23,0,30,6,-4.354394769912985
4,23,0,30,7,-4.357624608056144
4,23,0,30,8,-4.3612500238776235
4,23,0,30,9,-4.365274400294416
4,23,0,30,10,-4.369704453975713
4,23,0,30,11,-4.37455148472596
4,23,0,30,12,-4.3798335625336735
4,23,0,30,13,-4.385579569089474
4,23,0,30,31,-4.472281312154044
4,23,0,31,0,-4.341174911525582
4,23,0,31,1,-4.341702094025379
4,23,0,31,2,-4.342723715261426
4,23,0,31,3,-4.3442036366907875
4,23,0,31,4,-4.346118702997935
4,23,0,31,5,-4.348454801211515
4,23,0,31,6,-4.351205767453274
4,23,0,31,7,-4.35436971136823
4,23,0,31,8,-4.35794784313749
4,23,0,31,9,-4.361943251053104
4,23,0,31,10,-4.366361385826624
4,23,0,31,11,-4.371211672149164
4,23,0,31,12,-4.376510741078777
4,23,0,31,13,-4.382289196095223
4,23,0,31,30,-4.470050721656145
4,23,0,32,0,-4.338679124225762
4,23,0,32,1,-4.339152607098968
4,23,0,32,2,-4.340087307843994
4,23,0,32,3,-4.341466854427703
4,23,0,32,4,-4.343280998299412
4,23,0,32,5,-4.345523574051795
4,23,0,32,6,-4.348193110973668
4,23,0,32,7,-4.351290567788399
4,23,0,32,8,-4.354818493101366
4,23,0,32,9,-4.358779647680504
4,23,0,32,10,-4.363177135120969
4,23,0,32,11,-4.368015675449468
4,23,0,32,12,-4.373303525667299
4,23,0,32,13,-4.379052209050072
4,23,0,32,14,-4.385264260223121
4,23,0,32,30,-4.471009690420379
4,23,0,33,0,-4.336296702173682
4,23,0,33,1,-4.336728195822691
4,23,0,33,2,-4.337590399030474
4,23,0,33,3,-4.338880995542219
4,23,0,33,4,-4.340601033093201
4,23,0,33,5,-4.34275281969301
4,23,0,33,6,-4.345340779051512
4,23,0,33,7,-4.348369960299881
4,23,0,33,8,-4.351845160026689
4,23,0,33,9,-4.355769062152778
4,23,0,33,10,-4.360141741583566
4,23,0,33,11,-4.364961821730636
4,23,0,33,12,-4.370229379059931
4,23,0,33,13,-4.375948442129581
4,23,0,33,14,-4.3821294816700425
4,23,0,33,30,-4.4724299508220335
4,23,0,33,31,-4.475849389886255
4,23,0,33,32,-4.479006254042931
4,23,0,33,33,-4.481793258447755
4,23,0,34,0,-4.3340691642748865
4,23,0,34,1,-4.33445887977974
4,23,0,34,2,-4.335248909125563
4,23,0,34,3,-4.336450200831845
4,23,0,34,4,-4.338074392247258
4,23,0,34,5,-4.3401321733359275
4,23,0,34,6,-4.342634441838355
4,23,0,34,7,-4.345591463803605
4,23,0,34,8,-4.349011576819705
4,23,0,34,9,-4.352898191555456
4,23,0,34,10,-4.357247859328119
4,23,0,34,11,-4.36205086040088
4,23,0,34,12,-4.367296598254283
4,23,0,34,13,-4.372978407722535
4,23,0,34,14,-4.379094559302068
4,23,0,34,15,-4.385636733720299
4,23,0,34,30,-4.474340286431425
4,23,0,34,31,-4.477814516626197
4,23,0,34,33,-4.483618478233368
4,23,0,35,0,-4.3320378572362825
4,23,0,35,1,-4.332374614733107
4,23,0,35,2,-4.3330795157508355
4,23,0,35,3,-4.334180058251376
4,23,0,35,4,-4.335698194023003
4,23,0,35,5,-4.337652217718179
4,23,0,35,6,-4.340059599825918
4,23,0,35,7,-4.342937189723474
4,23,0,35,8,-4.346299196256236
4,23,0,35,9,-4.350151934095898
4,23,0,35,10,-4.354488598420811
4,23,0,35,11,-4.3592865188649945
4,23,0,35,12,-4.364519680196502
4,23,0,35,13,-4.3701689345632415
4,23,0,35,14,-4.376230819705863
4,23,0,35,15,-4.382689376435379
4,23,0,35,16,-4.3895336051437965
4,23,0,35,19,-4.410806964826545
4,23,0,35,20,-4.4177438567154015
4,23,0,35,21,-4.4245935700412495
4,23,0,35,23,-4.437912898398531
4,23,0,35,24,-4.4443627261003975
4,23,0,35,25,-4.450665316224104
4,23,0,35,33,-4.48560741068892
4,23,0,36,0,-4.33025535474421
4,23,0,36,1,-4.330507183661955
4,23,0,36,2,-4.331097460850158
4,23,0,36,3,-4.33207500015815
4,23,0,36,4,-4.333469169358717
4,23,0,36,5,-4.335303050768812
4,23,0,36,6,-4.337599913249458
4,23,0,36,7,-4.34038506485771
4,23,0,36,8,-4.3436830742677595
4,23,0,36,9,-4.347508598372809
4,23,0,36,10,-4.351855109931436
4,23,0,36,11,-4.35667537107288
4,23,0,36,12,-4.361917807446073
4,23,0,36,13,-4.367541060729321
4,23,0,36,14,-4.373566914029366
4,23,0,36,15,-4.379953452199988
4,23,0,36,16,-4.386710712382345
4,23,0,36,17,-4.393915725807482
4,23,0,36,18,-4.401525694134128
4,23,0,36,22,-4.430782461693786
4,23,0,36,23,-4.437804907154693
4,23,0,36,26,-4.457950538007774
4,23,0,36,27,-4.464023486690422
4,23,0,36,32,-4.485327289292887
4,23,0,36,33,-4.487850559761416
4,23,0,37,0,-4.328806259944323
4,23,0,37,1,-4.328885954166099
4,23,0,37,2,-4.329310821558224
4,23,0,37,3,-4.330135236217768
4,23,0,37,4,-4.331382624167243
4,23,0,37,5,-4.333074134202591
4,23,0,37,6,-4.335236545627382
4,23,0,37,7,-4.337905984473158
4,23,0,37,8,-4.341125738042348
4,23,0,37,9,-4.344930299878691
4,23,0,37,10,-4.349334020560778
4,23,0,37,11,-4.354229695761093
4,23,0,37,12,-4.359525651880208
4,23,0,37,13,-4.365103230124746
4,23,0,37,14,-4.371012857666204
4,23,0,37,15,-4.377376071284834
4,23,0,37,16,-4.38426024417367
4,23,0,37,17,-4.391723101422928
4,23,0,37,28,-4.471625152568063
4,23,0,37,29,-4.477028243438776
4,23,0,37,30,-4.481549524597483
4,23,0,37,31,-4.48517538244529
4,23,0,37,32,-4.488051231888781
4,23,0,38,0,-4.327862460243253
4,23,0,38,1,-4.327503942481751
4,23,0,38,2,-4.327707094017966
4,23,0,38,3,-4.328353866695328
4,23,0,38,4,-4.3294334200495985
4,23,0,38,5,-4.330956814907617
4,23,0,38,6,-4.3329502387427405
4,23,0,38,7,-4.335461891561263
4,23,0,38,8,-4.338569187997614
4,23,0,38,9,-4.342338021403514
4,23,0,38,10,-4.346785058713577
4,23,0,38,11,-4.351746444591138
4,23,0,38,12,-4.3571145160782425
4,23,0,38,13,-4.362780652120064
4,23,0,38,14,-4.368757236019856
4,23,0,38,15,-4.375060684820175
4,23,0,39,1,-4.3261451436684295
4,23,0,39,2,-4.326243580046209
4,23,0,39,3,-4.326721446943206
4,23,0,39,4,-4.327621031389151
4,23,0,39,5,-4.32895129956643
4,23,0,39,6,-4.330729203596853
4,23,0,39,7,-4.3330063015672575
4,23,0,39,8,-4.335847957870653
4,23,0,39,9,-4.3394137573366
4,23,0,39,10,-4.343971584735871
4,23,0,39,11,-4.349130885277204
4,23,0,39,12,-4.354777731156805
4,23,0,39,13,-4.360636892230762
4,23,0,40,1,-4.325272367226447
4,23,0,40,2,-4.324984384422505
4,23,0,40,3,-4.325248749624021
4,23,0,40,4,-4.325958069906825
4,23,0,40,5,-4.327079396003849
4,23,0,40,6,-4.3285918196505655
4,23,0,40,7,-4.33052496875886
4,23,0,40,8,-4.332945058439178
4,23,0,40,9,-4.336005341642346
4,23,0,40,10,-4.339942932013151
4,23,0,40,11,-4.34498964050309
4,23,0,41,2,-4.323757215849812
4,23,0,41,3,-4.323914346708986
4,23,0,41,4,-4.324464560642628
4,23,0,41,5,-4.325379051032879
4,23,0,41,6,-4.326587081665107
4,23,0,41,7,-4.32812878849464
4,23,0,41,8,-4.330095905404306
4,23,0,41,9,-4.332324908925676
4,23,0,42,2,-4.322957056911242
4,23,0,42,3,-4.322734655308737
4,23,0,42,4,-4.323051471932807
4,23,0,42,5,-4.323750012519612
4,23,0,42,6,-4.324683569258486
4,23,0,42,7,-4.32589097790001
4,23,0,43,3,-4.3214613500921955
4,23,0,43,4,-4.321680487609376
4,23,0,43,5,-4.322247752096287
4,23,0,43,6,-4.322871566639705
4,23,0,44,3,-4.320512114005922
4,23,0,44,4,-4.320663086008752
4,24,0,10,55,-4.361207381621606
4,24,0,11,54,-4.361339165466397
4,24,0,12,9,-4.292332114105567
4,24,0,12,53,-4.361218288015646
4,24,0,13,9,-4.289917503169532
4,24,0,13,52,-4.3609143013881
4,24,0,14,10,-4.290025638091669
4,24,0,14,11,-4.292644799435513
4,24,0,14,12,-4.295327719132366
4,24,0,14,13,-4.298036834544355
4,24,0,14,14,-4.300766339003197
4,24,0,14,15,-4.303538914061033
4,24,0,14,52,-4.360823958410315
4,24,0,15,16,-4.304106247494243
4,24,0,15,45,-4.35710767507009
4,24,0,15,46,-4.357766806131088
4,24,0,15,47,-4.358424861878092
4,24,0,15,48,-4.359022262782436
4,24,0,15,49,-4.359541742471796
4,24,0,15,50,-4.359986081819973
4,24,0,15,51,-4.360398950216041
4,24,0,16,17,-4.304756698075385
4,24,0,16,18,-4.307623244697984
4,24,0,16,45,-4.356733636938487
4,24,0,16,51,-4.36055863542809
4,24,0,17,19,-4.308560481787635
4,24,0,17,44,-4.355586941042436
4,24,0,18,20,-4.309611290683886
4,24,0,18,45,-4.356327349783945
4,24,0,19,21,-4.3107944557789
4,24,0,19,42,-4.352490497557337
4,24,0,19,43,-4.3537131112281235
4,24,0,19,44,-4.354979510536269
4,24,0,20,3,-4.251474998143253
4,24,0,20,22,-4.312115149379563
4,24,0,20,42,-4.352066172166663
4,24,0,21,3,-4.2484195211835125
4,24,0,21,4,-4.250550397198224
4,24,0,21,23,-4.313564537836639
4,24,0,21,24,-4.316581495374492
4,24,0,21,41,-4.350072422619345
4,24,0,22,3,-4.2438123575794044
4,24,0,22,4,-4.245794465245454
4,24,0,22,25,-4.3182700886220395
4,24,0,22,38,-4.344377702714161
4,24,0,22,39,-4.345290501969169
4,24,0,22,40,-4.3460451700208935
4,24,0,23,2,-4.234103342944007
4,24,0,23,3,-4.237801245905811
4,24,0,23,4,-4.240652025810431
4,24,0,23,5,-4.243694565938624
4,24,0,23,26,-4.320061415893828
4,24,0,23,37,-4.342532170262184
4,24,0,24,2,-4.230981627613736
4,24,0,24,3,-4.233214192900382
4,24,0,24,4,-4.235895236918036
4,24,0,24,5,-4.238868155399259
4,24,0,24,6,-4.242130387473752
4,24,0,24,7,-4.245628450918016
4,24,0,24,27,-4.321949778264294
4,24,0,24,28,-4.324707895309744
4,24,0,24,35,-4.339402466280372
4,24,0,24,36,-4.340752903644805
4,24,0,25,1,-4.223154782620683
4,24,0,25,2,-4.226202777638469
4,24,0,25,3,-4.228754497827795
4,24,0,25,4,-4.231422815660605
4,24,0,25,5,-4.234330186040173
4,24,0,25,6,-4.237507880988817
4,24,0,25,7,-4.2409533070292795
4,24,0,25,8,-4.244675689049875
4,24,0,25,9,-4.2486030130699
4,24,0,25,10,-4.252780452829507
4,24,0,25,29,-4.326675117047106
4,24,0,25,30,-4.329158554568735
4,24,0,25,34,-4.337466937826385
4,24,0,26,1,-4.22068059382474
4,24,0,26,2,-4.2224943736105445
4,24,0,26,3,-4.224752747633035
4,24,0,26,4,-4.227288041578914
4,24,0,26,5,-4.230098752186182
4,24,0,26,6,-4.233194511459113
4,24,0,26,7,-4.236577885666146
4,24,0,26,8,-4.240248215029511
4,24,0,26,9,-4.244190998010838
4,24,0,26,10,-4.248421907887555
4,24,0,26,11,-4.2529636283561985
4,24,0,26,12,-4.257759670165754
4,24,0,26,31,-4.331081870778018
4,24,0,26,32,-4.3332092262284245
4,24,0,26,33,-4.335343359472211
4,24,0,27,0,-4.214693778328229
4,24,0,27,1,-4.216965724581077
4,24,0,27,2,-4.218914699062611
4,24,0,27,3,-4.221047520293046
4,24,0,27,4,-4.223454284894755
4,24,0,27,5,-4.226158591556138
4,24,0,27,6,-4.229169862585894
4,24,0,27,7,-4.23249151997215
4,24,0,27,8,-4.236124213747935
4,24,0,27,9,-4.240067360791487
4,24,0,27,10,-4.244330141279776
4,24,0,27,11,-4.248926477835898
4,24,0,27,12,-4.25386909455245
4,24,0,27,32,-4.3332097139849255
4,24,0,28,0,-4.212993797981628
4,24,0,28,1,-4.214145955184639
4,24,0,28,2,-4.2157237045143034
4,24,0,28,3,-4.217643485632265
4,24,0,28,4,-4.219898293721691
4,24,0,28,5,-4.222487066205975
4,24,0,28,6,-4.22541056159749
4,24,0,28,7,-4.228669606858325
4,24,0,28,8,-4.232265231417025
4,24,0,28,9,-4.236200163787945
4,24,0,28,10,-4.240481962865149
4,24,0,28,11,-4.24512172160022
4,24,0,28,12,-4.250131503211129
4,24,0,28,13,-4.255521219804062
4,24,0,28,32,-4.333529096273176
4,24,0,28,33,-4.3358259061553985
4,24,0,29,0,-4.210713143261919
4,24,0,29,1,-4.211472212181312
4,24,0,29,2,-4.212762389837711
4,24,0,29,3,-4.2144791311231415
4,24,0,29,4,-4.2165828733388455
4,24,0,29,5,-4.219055763424819
4,24,0,29,6,-4.221890915720356
4,24,0,29,7,-4.225086199478945
4,24,0,29,8,-4.228642077519352
4,24,0,29,9,-4.232561833862078
4,24,0,29,10,-4.236852589405138
4,24,0,29,11,-4.241525207783595
4,24,0,29,12,-4.246594086638357
4,24,0,29,13,-4.252076645395677
4,24,0,29,31,-4.331653623741153
4,24,0,30,0,-4.208244389614508
4,24,0,30,1,-4.2088384217350345
4,24,0,30,2,-4.209945620910268
4,24,0,30,3,-4.21150183437406
4,24,0,30,4,-4.213472186419719
4,24,0,30,5,-4.215836564490479
4,24,0,30,6,-4.2185858863540435
4,24,0,30,7,-4.221716949229583
4,24,0,30,8,-4.225229909983293
4,24,0,30,9,-4.229127948827099
4,24,0,30,10,-4.2334177668800645
4,24,0,30,11,-4.2381102960299275
4,24,0,30,12,-4.243222683584235
4,24,0,30,13,-4.248782396453012
4,24,0,30,31,-4.332327257999978
4,24,0,31,0,-4.205752062809493
4,24,0,31,1,-4.20626199458019
4,24,0,31,2,-4.207250420981072
4,24,0,31,3,-4.2086838540881475
4,24,0,31,4,-4.210540742401584
4,24,0,31,5,-4.212806230216123
4,24,0,31,6,-4.215473426630884
4,24,0,31,7,-4.218540234212331
4,24,0,31,8,-4.222007272821539
4,24,0,31,9,-4.225877449773334
4,24,0,31,10,-4.23015629125718
4,24,0,31,11,-4.234852960322862
4,24,0,31,12,-4.239983196953576
4,24,0,31,13,-4.2455760361446435
4,24,0,31,30,-4.330187024101698
4,24,0,32,0,-4.203319754844263
4,24,0,32,1,-4.203777092685217
4,24,0,32,2,-4.204680315891849
4,24,0,32,3,-4.2060152952218335
4,24,0,32,4,-4.207773360490333
4,24,0,32,5,-4.209947421609344
4,24,0,32,6,-4.2125352056673835
4,24,0,32,7,-4.215537376395883
4,24,0,32,8,-4.2189558282690705
4,24,0,32,9,-4.222793155015986
4,24,0,32,10,-4.227052665166563
4,24,0,32,11,-4.231739022071455
4,24,0,32,12,-4.236859845425049
4,24,0,32,13,-4.242425585994013
4,24,0,32,14,-4.248437999268575
4,24,0,32,30,-4.331115302806071
4,24,0,33,0,-4.2009995613269995
4,24,0,33,1,-4.20141583113685
4,24,0,33,2,-4.202248095371136
4,24,0,33,3,-4.203495949547814
4,24,0,33,4,-4.205162031248562
4,24,0,33,5,-4.207247526733663
4,24,0,33,6,-4.209755955147426
4,24,0,33,7,-4.21269194255831
4,24,0,33,8,-4.216059528132685
4,24,0,33,9,-4.219861225012719
4,24,0,33,10,-4.224097468283909
4,24,0,33,11,-4.2287670860811915
4,24,0,33,12,-4.233869771768405
4,24,0,33,13,-4.239408614856371
4,24,0,33,14,-4.2453929170482585
4,24,0,33,30,-4.332491710370439
4,24,0,33,31,-4.335779498935173
4,24,0,33,32,-4.338817071353849
4,24,0,33,33,-4.341501291220045
4,24,0,34,0,-4.198832072502489
4,24,0,34,1,-4.199207628030316
4,24,0,34,2,-4.199969482984037
4,24,0,34,3,-4.201130108881177
4,24,0,34,4,-4.2027027407098485
4,24,0,34,5,-4.204696749920341
4,24,0,34,6,-4.207122018452193
4,24,0,34,7,-4.2099882278430325
4,24,0,34,8,-4.213302811461948
4,24,0,34,9,-4.217068970258799
4,24,0,34,10,-4.221283782697307
4,24,0,34,11,-4.225938076819468
4,24,0,34,12,-4.2310212114001615
4,24,0,34,13,-4.236525815863185
4,24,0,34,14,-4.242449234406848
4,24,0,34,15,-4.248782817947927
4,24,0,34,30,-4.334343331056828
4,24,0,34,31,-4.337682628046308
4,24,0,34,33,-4.343266328159814
4,24,0,35,0,-4.196857561569721
4,24,0,35,1,-4.197181744272177
4,24,0,35,2,-4.1978609001285525
4,24,0,35,3,-4.1989234823325265
4,24,0,35,4,-4.200392998022694
4,24,0,35,5,-4.202286261791526
4,24,0,35,6,-4.204619623091185
4,24,0,35,7,-4.207409142020355
4,24,0,35,8,-4.210667929332075
4,24,0,35,9,-4.214401980303074
4,24,0,35,10,-4.21860515717969
4,24,0,35,11,-4.223255828103994
4,24,0,35,12,-4.228328420650993
4,24,0,35,13,-4.23380337920614
4,24,0,35,14,-4.239676238163368
4,24,0,35,15,-4.245930882258148
4,24,0,35,16,-4.2525567893369995
4,24,0,35,19,-4.273138009902525
4,24,0,35,20,-4.279842381639333
4,24,0,35,21,-4.286458055323678
4,24,0,35,23,-4.299307245548417
4,24,0,35,24,-4.30552254954566
4,24,0,35,25,-4.311592108869992
4,24,0,35,33,-4.345190664198595
4,24,0,36,0,-4.195127020506747
4,24,0,36,1,-4.195369140528181
4,24,0,36,2,-4.195937393838887
4,24,0,36,3,-4.196880734952041
4,24,0,36,4,-4.198230019664321
4,24,0,36,5,-4.200006862160025
4,24,0,36,6,-4.202233328764166
4,24,0,36,7,-4.204933630467379
4,24,0,36,8,-4.20813099658332
4,24,0,36,9,-4.211839501085702
4,24,0,36,10,-4.216053271843368
4,24,0,36,11,-4.220726956538757
4,24,0,36,12,-4.225810208003961
4,24,0,36,13,-4.2312618981943375
4,24,0,36,14,-4.2371019038881315
4,24,0,36,15,-4.243289162593783
4,24,0,36,16,-4.249833576778195
4,24,0,36,17,-4.256810086292075
4,24,0,36,18,-4.2641771673531075
4,24,0,36,22,-4.292455837831797
4,24,0,36,23,-4.299229283577362
4,24,0,36,26,-4.318629812843102
4,24,0,36,27,-4.324469996246496
4,24,0,36,32,-4.344937425249159
4,24,0,36,33,-4.3473628382512866
4,24,0,37,0,-4.19372221802632
4,24,0,37,1,-4.193798391280365
4,24,0,37,2,-4.194207163971982
4,24,0,37,3,-4.195002568708641
4,24,0,37,4,-4.196209672241448
4,24,0,37,5,-4.1978487526430515
4,24,0,37,6,-4.199945321301502
4,24,0,37,7,-4.202533859099326
4,24,0,37,8,-4.205656000238875
4,24,0,37,9,-4.209345049601062
4,24,0,37,10,-4.213615345956673
4,24,0,37,11,-4.218363521806427
4,24,0,37,12,-4.223500280332204
4,24,0,37,13,-4.228909674646328
4,24,0,37,14,-4.234639869895399
4,24,0,37,15,-4.2408080936253345
4,24,0,37,16,-4.247479035471811
4,24,0,37,17,-4.254709157781314
4,24,0,37,28,-4.331808261515569
4,24,0,37,29,-4.336997093766437
4,24,0,37,30,-4.34133729230111
4,24,0,37,31,-4.344817033588326
4,24,0,37,32,-4.347577546887985
4,24,0,38,0,-4.192808911094939
4,24,0,38,1,-4.192462871354313
4,24,0,38,2,-4.192658688349294
4,24,0,38,3,-4.193283009041137
4,24,0,38,4,-4.1943271622067035
4,24,0,38,5,-4.195803651268568
4,24,0,38,6,-4.19773695860694
4,24,0,38,7,-4.200173084902282
4,24,0,38,8,-4.203186873939338
4,24,0,38,9,-4.206842131096785
4,24,0,38,10,-4.211155888794574
4,24,0,38,11,-4.215969839901089
4,24,0,38,12,-4.221178790676664
4,24,0,38,13,-4.226677091760347
4,24,0,38,14,-4.232476240814122
4,24,0,38,15,-4.238593119724056
4,24,0,39,1,-4.191152709886062
4,24,0,39,2,-4.191249033697858
4,24,0,39,3,-4.191711334604086
4,24,0,39,4,-4.192581961057962
4,24,0,39,5,-4.193871866099355
4,24,0,39,6,-4.195596929374387
4,24,0,39,7,-4.197806466091766
4,24,0,39,8,-4.200563867808208
4,24,0,39,9,-4.204025026807843
4,24,0,39,10,-4.20845019434751
4,24,0,39,11,-4.213459752873819
4,24,0,39,12,-4.218941047634352
4,24,0,39,13,-4.2246301870679215
4,24,0,40,1,-4.190313278143655
4,24,0,40,2,-4.190040594669259
4,24,0,40,3,-4.190299012365776
4,24,0,40,4,-4.190986881612294
4,24,0,40,5,-4.192074457639548
4,24,0,40,6,-4.193542959936655
4,24,0,40,7,-4.195420531273588
4,24,0,40,8,-4.197773120760089
4,24,0,40,9,-4.200752588683798
4,24,0,40,10,-4.204597853692254
4,24,0,40,11,-4.209512779481287
4,24,0,41,2,-4.188867774887375
4,24,0,41,3,-4.189024099727956
4,24,0,41,4,-4.189559508409612
4,24,0,41,5,-4.190447813680565
4,24,0,41,6,-4.191623182007503
