comparison,period,realization,iteration,value
10 days after recession,past,885,posterior,8.606797432464214
10 days after recession,past,886,posterior,8.223976604394156
10 days after recession,past,887,posterior,8.230701407603942
10 days after recession,past,888,posterior,8.429709709913158
10 days after recession,past,889,posterior,8.210221701784468
10 days after recession,past,890,posterior,8.353584156278169
10 days after recession,past,891,posterior,8.314753152884979
10 days after recession,past,892,posterior,8.238182460444232
10 days after recession,past,893,posterior,8.35292884646172
10 days after recession,past,894,posterior,8.24566365756138
10 days after recession,past,895,posterior,8.240605154763262
10 days after recession,past,896,posterior,8.393673666370445
10 days after recession,past,897,posterior,8.384771528869123
10 days after recession,past,898,posterior,8.831952612937961
10 days after recession,past,899,posterior,8.302268285384121
10 days after recession,past,900,posterior,8.222848557808682
10 days after recession,past,901,posterior,8.274997511698995
10 days after recession,past,902,posterior,8.447949116852577
10 days after recession,past,903,posterior,8.4303161669336
10 days after recession,past,904,posterior,8.456442428556986
10 days after recession,past,905,posterior,8.439101220943318
10 days after recession,past,906,posterior,8.273647165034657
10 days after recession,past,907,posterior,8.192919573934095
10 days after recession,past,908,posterior,8.192322365004173
10 days after recession,past,909,posterior,8.241202945237228
10 days after recession,past,910,posterior,8.256919485108268
10 days after recession,past,911,posterior,8.682962219653252
10 days after recession,past,912,posterior,8.53369919322283
10 days after recession,past,913,posterior,8.249250875615008
10 days after recession,past,914,posterior,8.404867186913702
10 days after recession,past,915,posterior,8.199700298124588
10 days after recession,past,916,posterior,8.409427361709476
10 days after recession,past,917,posterior,8.207273026453969
10 days after recession,past,918,posterior,8.274169686856393
10 days after recession,past,919,posterior,8.310090830292433
10 days after recession,past,920,posterior,8.224586004528673
10 days after recession,past,921,posterior,8.279899260876041
10 days after recession,past,922,posterior,8.43878144737586
10 days after recession,past,923,posterior,8.276923602936089
10 days after recession,past,924,posterior,8.254471480945302
10 days after recession,past,925,posterior,8.282967530557617
10 days after recession,past,926,posterior,8.269356475545049
10 days after recession,past,927,posterior,8.225270206503698
10 days after recession,past,928,posterior,8.203872212848905
10 days after recession,past,929,posterior,8.248661253861519
10 days after recession,past,930,posterior,8.326746944656918
10 days after recession,past,931,posterior,8.230666372755556
10 days after recession,past,932,posterior,8.72405654751066
10 days after recession,past,933,posterior,8.348332497470745
10 days after recession,past,934,posterior,8.221574992086849
10 days after recession,past,935,posterior,8.442066845593459
10 days after recession,past,936,posterior,8.31785006872247
10 days after recession,past,937,posterior,8.66548412574323
10 days after recession,past,938,posterior,8.2801578424793
10 days after recession,past,939,posterior,8.369741923739713
10 days after recession,past,940,posterior,8.21494829615987
10 days after recession,past,941,posterior,8.634178973518086
10 days after recession,past,942,posterior,8.376457164864723
10 days after recession,past,943,posterior,8.225658538267615
10 days after recession,past,944,posterior,8.205671831914012
10 days after recession,past,945,posterior,8.322420606382428
10 days after recession,past,946,posterior,8.332027260952286
10 days after recession,past,947,posterior,8.22609059514125
10 days after recession,past,948,posterior,8.551108520163996
10 days after recession,past,949,posterior,8.224341199117145
10 days after recession,past,950,posterior,8.29007559278248
10 days after recession,past,951,posterior,8.264854595981614
10 days after recession,past,952,posterior,8.195866305081296
10 days after recession,past,953,posterior,8.524256066380266
10 days after recession,past,954,posterior,8.213750407408897
10 days after recession,past,955,posterior,8.239575902803768
10 days after recession,past,956,posterior,8.355144234125822
10 days after recession,past,957,posterior,8.525220790024774
10 days after recession,past,958,posterior,8.25882554500466
10 days after recession,past,959,posterior,8.271246219322947
10 days after recession,past,960,posterior,8.528465001599475
10 days after recession,past,961,posterior,8.280096622193607
10 days after recession,past,962,posterior,8.352419459023418
10 days after recession,past,963,posterior,8.436658096998766
10 days after recession,past,964,posterior,8.220120713250685
10 days after recession,past,965,posterior,8.320352821093733
10 days after recession,past,966,posterior,8.565181673416957
10 days after recession,past,967,posterior,8.209573524407256
10 days after recession,past,969,posterior,8.373499245759918
10 days after recession,past,970,posterior,8.205018936026207
10 days after recession,past,971,posterior,8.32112012675909
10 days after recession,past,972,posterior,8.387690843590095
10 days after recession,past,973,posterior,8.309487088864138
10 days after recession,past,974,posterior,8.204281477853796
10 days after recession,past,975,posterior,8.228598697599569
10 days after recession,past,976,posterior,8.289723723944544
10 days after recession,past,977,posterior,8.226210670028534
10 days after recession,past,978,posterior,8.323044654544951
10 days after recession,past,979,posterior,8.694184532024295
10 days after recession,past,980,posterior,8.310782808845545
10 days after recession,past,981,posterior,8.204757051252582
10 days after recession,past,982,posterior,8.231527680469133
10 days after recession,past,983,posterior,8.203018481970952
10 days after recession,past,984,posterior,8.341240545448022
10 days after recession,past,985,posterior,8.237392442474057
10 days after recession,past,986,posterior,8.45401410438889
10 days after recession,past,987,posterior,8.383006869409364
10 days after recession,past,988,posterior,8.20803879799223
10 days after recession,past,989,posterior,8.701120137170982
10 days after recession,past,990,posterior,8.610924140708725
10 days after recession,past,991,posterior,8.231164242867495
10 days after recession,past,992,posterior,8.26279199246339
10 days after recession,past,993,posterior,8.226921646948675
10 days after recession,past,994,posterior,8.195397434949378
10 days after recession,past,995,posterior,8.267657941354269
10 days after recession,past,996,posterior,8.26755826996789
10 days after recession,past,997,posterior,8.291936103039465
10 days after recession,past,998,posterior,8.225297163796826
10 days after recession,past,base,posterior,8.278935348342145
End of recession,present,0,prior,8.305276091263202
End of recession,present,1,prior,7.527934802244925
End of recession,present,2,prior,7.396747306756087
End of recession,present,3,prior,7.367515603071777
End of recession,present,4,prior,73.17000957525833
End of recession,present,5,prior,26.228043612415128
End of recession,present,6,prior,7.465641913970106
End of recession,present,7,prior,34.61759912844222
End of recession,present,8,prior,7.36791828706728
End of recession,present,9,prior,7.65497955971342
End of recession,present,10,prior,7.41352114971724
End of recession,present,11,prior,48.65508634362513
End of recession,present,12,prior,7.370186200290735
End of recession,present,13,prior,21.46769200595224
End of recession,present,14,prior,129.79302214089378
End of recession,present,15,prior,7.367692094798069
End of recession,present,16,prior,7.424811780723012
End of recession,present,17,prior,7.369970658475839
End of recession,present,18,prior,7.367542749222767
End of recession,present,19,prior,10.565087677005218
End of recession,present,20,prior,7.367590058480997
End of recession,present,21,prior,17.99115269530505
