comparison,period,realization,iteration,value
10 days after recession,past,454,prior,-165.43638660214592
10 days after recession,past,455,prior,-2.2882236060439176
10 days after recession,past,456,prior,-6.574523264475669
10 days after recession,past,457,prior,-52.302907201825484
10 days after recession,past,458,prior,-2.4091734347834293
10 days after recession,past,459,prior,-150.4521548420374
10 days after recession,past,460,prior,-0.9253459402926739
10 days after recession,past,461,prior,-18.26787931666736
10 days after recession,past,462,prior,-1.8746687669298967
10 days after recession,past,463,prior,-67.56217538334745
10 days after recession,past,464,prior,-1.442430213478699
10 days after recession,past,465,prior,-1.0491108340688795
10 days after recession,past,466,prior,-8.470788664387634
10 days after recession,past,467,prior,-2.2666380121976353
10 days after recession,past,468,prior,-16.765608959117692
10 days after recession,past,469,prior,-14.811812353918693
10 days after recession,past,470,prior,-1.5462090156531407
10 days after recession,past,471,prior,-331.9385457208072
10 days after recession,past,472,prior,-26.776380332302967
10 days after recession,past,473,prior,-0.5140353704961055
10 days after recession,past,474,prior,-0.04112962990254988
10 days after recession,past,475,prior,-0.739785137550537
10 days after recession,past,476,prior,-9.490003009664035
10 days after recession,past,477,prior,-18.790530396568766
10 days after recession,past,478,prior,-0.4285350731272949
10 days after recession,past,479,prior,-1.6571179527909639
10 days after recession,past,480,prior,-0.4493910924434357
10 days after recession,past,481,prior,-0.15055310656237347
10 days after recession,past,482,prior,-26.80614746161333
10 days after recession,past,483,prior,-51.098404011615
10 days after recession,past,484,prior,-56.58590936941974
10 days after recession,past,485,prior,-11.231527045999163
10 days after recession,past,486,prior,-38.9335999394212
10 days after recession,past,487,prior,-14.842915590878828
10 days after recession,past,488,prior,-13.54355380694524
10 days after recession,past,489,prior,-4.357243893378288
10 days after recession,past,490,prior,-19.229103029050496
10 days after recession,past,491,prior,-0.16035221018864287
10 days after recession,past,492,prior,-0.34109203951841544
10 days after recession,past,493,prior,-1.1964615478374618
10 days after recession,past,494,prior,-13.774034341639803
10 days after recession,past,495,prior,-3.1249008656108535
10 days after recession,past,496,prior,-5.258609757558789
10 days after recession,past,497,prior,-0.20116073613421642
10 days after recession,past,498,prior,-31.443094022136524
10 days after recession,past,499,prior,-1.232462721086577
10 days after recession,past,500,prior,-14.506351680340732
10 days after recession,past,501,prior,-1.6404118989137422
10 days after recession,past,502,prior,-153.1399241868067
10 days after recession,past,503,prior,-0.33168527023521577
10 days after recession,past,504,prior,-24.935380731859873
10 days after recession,past,505,prior,-0.2049739823941531
10 days after recession,past,506,prior,-8.828812544549338
10 days after recession,past,507,prior,-16.020330013664598
10 days after recession,past,508,prior,-0.47870844092457754
10 days after recession,past,509,prior,-3.355704361805137
10 days after recession,past,510,prior,-4.926620826041114
10 days after recession,past,511,prior,-7.956202864609682
10 days after recession,past,512,prior,-86.2128398561756
10 days after recession,past,513,prior,-2.6573573639796075
10 days after recession,past,514,prior,-4.00371770851884
10 days after recession,past,515,prior,-0.4956834735489857
10 days after recession,past,516,prior,-0.14907118016498408
10 days after recession,past,517,prior,-0.25424121569567354
10 days after recession,past,518,prior,-31.3564461019093
10 days after recession,past,519,prior,-5.426992499780003
10 days after recession,past,520,prior,-1.9606689553144037
10 days after recession,past,521,prior,-1.727667644013699
10 days after recession,past,522,prior,-117.38087650917983
10 days after recession,past,523,prior,-1.1682712398828572
10 days after recession,past,524,prior,-65.7975199161656
10 days after recession,past,525,prior,-10.345621436989383
10 days after recession,past,526,prior,-1.3227899033914339
10 days after recession,past,527,prior,-3516.079907958215
10 days after recession,past,528,prior,-7.784950224225017
10 days after recession,past,529,prior,-3.8134678314444868
10 days after recession,past,530,prior,-7.863476334074105
10 days after recession,past,531,prior,-368.6355796742994
10 days after recession,past,532,prior,-12.965590142559066
10 days after recession,past,533,prior,-8.101315166691956
10 days after recession,past,534,prior,-5.745864029350444
10 days after recession,past,535,prior,-2.5233988310746334
10 days after recession,past,536,prior,-1.175696360783323
10 days after recession,past,537,prior,-17.24744244636321
10 days after recession,past,538,prior,-27.274788128562104
10 days after recession,past,539,prior,-3.0061563425606685
10 days after recession,past,540,prior,-1.545432346245312
10 days after recession,past,541,prior,-39.55578990789184
10 days after recession,past,542,prior,-222.12278628367397
10 days after recession,past,543,prior,-930.0967182658284
10 days after recession,past,544,prior,-0.03305044745541924
10 days after recession,past,545,prior,-39.05679034869372
10 days after recession,past,546,prior,-164.8783630456475
10 days after recession,past,547,prior,-7.558903357306292
10 days after recession,past,548,prior,-2.0022513312966805
10 days after recession,past,549,prior,-50.373732502641076
10 days after recession,past,550,prior,-0.028513640058301915
10 days after recession,past,551,prior,-0.6625520235771609
10 days after recession,past,552,prior,-27.154953960442672
10 days after recession,past,553,prior,-141.34372987541033
10 days after recession,past,554,prior,-83.51064245706526
10 days after recession,past,555,prior,-82.33654149768928
10 days after recession,past,556,prior,-1.405455186652434
10 days after recession,past,557,prior,-2.595765370488075
10 days after recession,past,558,prior,-2583.4396817993284
10 days after recession,past,559,prior,-187.6022875689802
10 days after recession,past,560,prior,-1.3677305479521398
10 days after recession,past,561,prior,-14.360025108368822
10 days after recession,past,562,prior,-13.811338287007318
10 days after recession,past,563,prior,-1.0681449806559644
10 days after recession,past,564,prior,-0.1672203529495658
10 days after recession,past,565,prior,-15.763836031915966
10 days after recession,past,566,prior,-1.303602358598145
10 days after recession,past,567,prior,-6.435875029351073
10 days after recession,past,568,prior,-0.7393869198953766
10 days after recession,past,569,prior,-1.3047096010765986
10 days after recession,past,570,prior,-32.92253555152737
10 days after recession,past,571,prior,-171.24269274866856
10 days after recession,past,572,prior,-1.0742918408230662
10 days after recession,past,573,prior,-1.2521003235537522
10 days after recession,past,574,prior,-0.1353874059445579
10 days after recession,past,575,prior,-50.708178720029366
10 days after recession,past,576,prior,-13.386792188266124
10 days after recession,past,577,prior,-1.2031525495762758
10 days after recession,past,578,prior,-5.862547511137138
10 days after recession,past,579,prior,-10.218915137746146
10 days after recession,past,580,prior,-0.4978306506017239
10 days after recession,past,581,prior,-0.4205413617430612
10 days after recession,past,582,prior,-14.987968730478372
10 days after recession,past,583,prior,-16.881875050146032
10 days after recession,past,584,prior,-1.3901762368400585
10 days after recession,past,585,prior,-5.985230534975846
10 days after recession,past,586,prior,-8.567700109643404
10 days after recession,past,587,prior,-9.399987630681252
10 days after recession,past,588,prior,-0.5837938004240115
10 days after recession,past,589,prior,-14.899739002148067
10 days after recession,past,590,prior,-11.7614355229468
10 days after recession,past,591,prior,-176.4857155508246
10 days after recession,past,592,prior,-3.113014409545293
10 days after recession,past,593,prior,-0.5850664901334431
10 days after recession,past,594,prior,-8.359887303334778
10 days after recession,past,595,prior,-3751.255218463373
10 days after recession,past,596,prior,-1.997126897150398
10 days after recession,past,597,prior,-3.5075651098467353
10 days after recession,past,598,prior,-6.877439878698009
10 days after recession,past,599,prior,-3.9051398455270525
10 days after recession,past,600,prior,-0.03797766037432494
10 days after recession,past,601,prior,-10.46391815094544
10 days after recession,past,602,prior,-20.547280591764345
10 days after recession,past,603,prior,-0.13210844408626257
10 days after recession,past,604,prior,-0.6512900666432883
10 days after recession,past,605,prior,-5.250521304796005
10 days after recession,past,606,prior,-17.269087986987714
10 days after recession,past,607,prior,-6.411570076324672
10 days after recession,past,608,prior,-26.87321568805584
10 days after recession,past,609,prior,-95.76324945725494
10 days after recession,past,610,prior,-8.345860231328638
10 days after recession,past,611,prior,-0.5412731803968127
10 days after recession,past,612,prior,-1.5023309450062694
10 days after recession,past,613,prior,-4.182299065127967
10 days after recession,past,614,prior,-0.552484558536628
10 days after recession,past,615,prior,-99.64336361847093
