budget_type,kper,realization,iteration,value
Spring,2,233,posterior,-139.9329
Spring,2,234,posterior,-96.053
Spring,2,235,posterior,-3.285311
Spring,2,236,posterior,-13.613809
Spring,2,237,posterior,-3.548
Spring,2,238,posterior,-28.2475
Spring,2,240,posterior,-98.253204
Spring,2,241,posterior,-0.0008650080399999
Spring,2,242,posterior,-70.39887
Spring,2,243,posterior,7.572499999999998
Spring,2,244,posterior,-10.8423
Spring,2,245,posterior,-43.4352
Spring,2,246,posterior,-31.4361
Spring,2,247,posterior,-12.426851
Spring,2,248,posterior,-12.687072
Spring,2,249,posterior,-0.0011291999999999
Spring,2,250,posterior,-11.1001
Spring,2,251,posterior,-35.9053
Spring,2,252,posterior,-67.7995
Spring,2,253,posterior,-15.0178
Spring,2,254,posterior,-0.0489959999999999
Spring,2,255,posterior,-1.0816289
Spring,2,256,posterior,2.7645001
Spring,2,257,posterior,-2.3553e-05
Spring,2,258,posterior,-25.9546
Spring,2,259,posterior,-206.8046
Spring,2,260,posterior,-18.1152
Spring,2,261,posterior,-14.8742
Spring,2,262,posterior,-138.08496
Spring,2,263,posterior,-48.8459
Spring,2,264,posterior,-26.8348
Spring,2,265,posterior,0.085427
Spring,2,266,posterior,-1.0804
Spring,2,267,posterior,-14.1097
Spring,2,268,posterior,-155.919
Spring,2,269,posterior,-39.0213
Spring,2,270,posterior,-0.0114400009999999
Spring,2,271,posterior,0.1443
Spring,2,272,posterior,-11.0975
Spring,2,273,posterior,-0.0090799
Spring,2,274,posterior,-212.6273
Spring,2,275,posterior,-79.875
Spring,2,276,posterior,-3.1416998
Spring,2,277,posterior,-0.176855
Spring,2,278,posterior,-1.77262
Spring,2,279,posterior,-1.00834
Spring,2,280,posterior,-0.0112739999999999
Spring,2,281,posterior,-38.1641
Spring,2,282,posterior,-12.1964
Spring,2,283,posterior,-4.9742
Spring,2,284,posterior,-12.8887005
Spring,2,285,posterior,-39.8114
Spring,2,286,posterior,147.5281
Spring,2,287,posterior,-13.0471
Spring,2,288,posterior,-71.3432
Spring,2,289,posterior,-1.3204
Spring,2,290,posterior,10.4981
Spring,2,291,posterior,-21.3487
Spring,2,292,posterior,-0.3141999999999999
Spring,2,293,posterior,-81.0009
Spring,2,294,posterior,-23.8293
Spring,2,295,posterior,33.592102
Spring,2,296,posterior,-29.5687
Spring,2,297,posterior,-15.6107
Spring,2,298,posterior,-0.6814999999999999
Spring,2,299,posterior,-64.2624
Spring,2,300,posterior,-0.2383
Spring,2,301,posterior,-45.3037
Spring,2,302,posterior,7.546e-07
Spring,2,303,posterior,-19.7873
Spring,2,304,posterior,-33.1082
Spring,2,305,posterior,-50.065
Spring,2,306,posterior,-52.0789
Spring,2,307,posterior,-0.0705159999999999
Spring,2,308,posterior,-379.068
Spring,2,309,posterior,-4.721191e-05
Spring,2,310,posterior,-62.6845
Spring,2,311,posterior,-1.0601
Spring,2,312,posterior,-19.0633
Spring,2,313,posterior,-41.1612
Spring,2,314,posterior,-26.4336
Spring,2,315,posterior,-10.9186
Spring,2,316,posterior,-22.8114
Spring,2,317,posterior,-35.3295
Spring,2,318,posterior,-2.5559
Spring,2,319,posterior,-6.7553
Spring,2,320,posterior,-0.0011891
Spring,2,321,posterior,-23.632
Spring,2,322,posterior,-29.159
Spring,2,323,posterior,-61.9393
Spring,2,324,posterior,-0.00832244
Spring,2,325,posterior,-80.29739999999998
Spring,2,326,posterior,-0.011941
Spring,2,327,posterior,-35.2411
Spring,2,328,posterior,-108.0728
Spring,2,329,posterior,-3.7436
Spring,2,330,posterior,-34.0402
Spring,2,331,posterior,-7.3653
Spring,2,332,posterior,-19.4
Spring,2,333,posterior,-28.606758
Spring,2,334,posterior,-9.247795000000002
Spring,2,335,posterior,-29.5723
Spring,2,336,posterior,0.00016070213
Spring,2,337,posterior,-10.5412
Spring,2,338,posterior,-9.3351
Spring,2,339,posterior,-6.0808854
Spring,2,340,posterior,0.0362381
Spring,2,341,posterior,-0.0048711127999999
Spring,2,342,posterior,-75.5967
Spring,2,343,posterior,-90.38
Spring,2,344,posterior,-0.0013746999999999
Spring,2,345,posterior,-4.538793
Spring,2,346,posterior,-34.335102
Spring,2,347,posterior,-111.39011
Spring,2,348,posterior,-10.7782
Spring,2,349,posterior,-80.76139999999998
Spring,2,350,posterior,-0.0223772199999999
Spring,2,351,posterior,-52.4231
Spring,2,352,posterior,-109.9808
Spring,2,353,posterior,4.4731
Spring,2,354,posterior,-0.4667999999999999
Spring,2,355,posterior,-23.9885
Spring,2,356,posterior,-214.9695
Spring,2,357,posterior,-70.1389
Spring,2,358,posterior,-106.1807
Spring,2,359,posterior,-38.942703
Spring,2,360,posterior,0.04161
Spring,2,361,posterior,-1.9380376
Spring,2,362,posterior,-1.3260002
Spring,2,363,posterior,-0.4033000199999999
Spring,2,364,posterior,50.8838
Spring,2,365,posterior,-2.0972
Spring,2,366,posterior,-48.681
Spring,2,367,posterior,-80.0257
Spring,2,368,posterior,-0.00649129
Spring,2,369,posterior,-31.2405
Spring,2,370,posterior,-16.5142
Spring,2,371,posterior,-21.9147
Spring,2,372,posterior,0.01796
Spring,2,373,posterior,-40.303
Spring,2,374,posterior,-15.764
Spring,2,375,posterior,-0.0617699999999999
Spring,2,376,posterior,-13.1279
Spring,2,377,posterior,-69.6835
Spring,2,378,posterior,-46.137505
Spring,2,379,posterior,-113.4152
Spring,2,380,posterior,-85.3652
Spring,2,381,posterior,-16.6285
Spring,2,382,posterior,-81.72539999999998
Spring,2,383,posterior,-68.2064
Spring,2,385,posterior,-99.1136
Spring,2,386,posterior,-36.4014
Spring,2,387,posterior,-0.0012029995999999
Spring,2,388,posterior,-15.1721
Spring,2,389,posterior,-11.8226
Spring,2,390,posterior,-28.1312
Spring,2,391,posterior,-11.5026
Spring,2,392,posterior,-3.692893
Spring,2,393,posterior,-0.0021832999999999
Spring,2,394,posterior,-2.2202
Spring,2,395,posterior,0.3791999999999999
Spring,2,396,posterior,-94.4202
Spring,2,397,posterior,-46.325
Spring,2,398,posterior,-37.706497
Spring,2,399,posterior,-67.0463
Spring,2,401,posterior,-54.018
Spring,2,402,posterior,-5.9247
Spring,2,403,posterior,-3.8128998
Spring,2,404,posterior,-7.5757003
Spring,2,405,posterior,38.281403
Spring,2,406,posterior,-81.71879599999998
Spring,2,407,posterior,-18.809
Spring,2,408,posterior,-34.0504
Spring,2,409,posterior,-37.3184
Spring,2,410,posterior,-0.7244
Spring,2,411,posterior,-0.1809999999999999
Spring,2,412,posterior,-52.5918
Spring,2,413,posterior,0.027329002
Spring,2,414,posterior,-6.606193
Spring,2,415,posterior,-87.2621
Spring,2,416,posterior,-4.92
Spring,2,417,posterior,-10.2542
Spring,2,418,posterior,-43.4872
Spring,2,419,posterior,-70.5247
Spring,2,420,posterior,-7.7598534
Spring,2,421,posterior,-0.5184999999999998
Spring,2,422,posterior,-0.0017038999999999
Spring,2,423,posterior,-18.706999
Spring,2,424,posterior,0.525096
Spring,2,425,posterior,-0.0076755206
Spring,2,426,posterior,-105.716805
Spring,2,427,posterior,-6.7726
Spring,2,428,posterior,-84.74819999999998
Spring,2,429,posterior,-105.8388
Spring,2,430,posterior,-0.4213
Spring,2,431,posterior,15.8043995
Spring,2,432,posterior,-36.0897
Spring,2,433,posterior,-19.288391
Spring,2,434,posterior,-27.174026
Spring,2,435,posterior,-2.7473876
Spring,2,436,posterior,0.1641260099999999
Spring,2,437,posterior,-6.9161
Spring,2,438,posterior,-89.9401
Spring,2,439,posterior,-46.792
Spring,2,440,posterior,-40.147
Spring,2,441,posterior,-58.506
Spring,2,442,posterior,-52.6021
Spring,2,443,posterior,-64.6746
Spring,2,444,posterior,-0.0011281861
Spring,2,446,posterior,-75.88249999999998
Spring,2,447,posterior,-145.2683
Spring,2,448,posterior,-8.6406
Spring,2,450,posterior,-2.4426
Spring,2,451,posterior,-53.1996
Spring,2,452,posterior,-46.7094
Spring,2,453,posterior,-9.4631
Spring,2,454,posterior,-482.7728
Spring,2,456,posterior,-0.1834999999999999
Spring,2,457,posterior,-119.8384
Spring,2,458,posterior,-6.4795
Spring,2,459,posterior,-2.2202
Spring,2,460,posterior,0.8695
Spring,2,461,posterior,-0.7741
Spring,2,462,posterior,-7.586118999999998e-05
Spring,2,463,posterior,-0.14901884
Spring,2,464,posterior,-1.4555
Spring,2,465,posterior,-4.0889
Spring,2,466,posterior,-80.89629999999998
Spring,2,467,posterior,-77.62009999999998
Spring,2,468,posterior,-7.2541
Spring,2,469,posterior,-12.4664
Spring,2,470,posterior,-13.3703
Spring,2,471,posterior,-7.4076
Spring,2,472,posterior,-50.53375
Spring,2,473,posterior,-149.305
Spring,2,474,posterior,-1.8656e-06
Spring,2,475,posterior,-82.3786
Spring,2,476,posterior,-0.0001335718099999
Spring,2,477,posterior,-1.1294
Spring,2,478,posterior,-5.845
Spring,2,479,posterior,4.6493
Spring,2,480,posterior,0.2429591
Spring,2,481,posterior,-0.7155
Spring,2,482,posterior,-115.1256
Spring,2,484,posterior,-16.1681
Spring,2,485,posterior,-36.1385
Spring,2,486,posterior,-104.4462
Spring,2,487,posterior,-35.764385
Spring,2,488,posterior,-10.9072
Spring,2,489,posterior,-0.0349459999999999
Spring,2,490,posterior,-7.6601
Spring,2,491,posterior,-0.0548299999999999
Spring,2,492,posterior,-82.21266
Spring,2,493,posterior,-5.5632
Spring,2,494,posterior,-74.6791
Spring,2,495,posterior,-27.362701
Spring,2,496,posterior,-21.46784
Spring,2,497,posterior,-6.967
Spring,2,498,posterior,-3.2033
Spring,2,499,posterior,-0.0826
Spring,2,500,posterior,-22.909
Spring,2,501,posterior,-7.476899999999999
Spring,2,502,posterior,-4.1686997
Spring,2,503,posterior,-8.314282999999998
Spring,2,504,posterior,-117.5846
Spring,2,505,posterior,-33.7838
Spring,2,506,posterior,-9.369501
Spring,2,507,posterior,-40.201
Spring,2,508,posterior,-49.8046
Spring,2,509,posterior,-24.8652
Spring,2,510,posterior,-0.009734535
Spring,2,511,posterior,-0.033146
Spring,2,512,posterior,-1.5849733
Spring,2,513,posterior,-66.9399
Spring,2,514,posterior,-65.1314
Spring,2,515,posterior,-3.8632
Spring,2,516,posterior,-0.5231999999999999
Spring,2,517,posterior,-14.2208
Spring,2,518,posterior,-23.7313
Spring,2,519,posterior,-11.7656
Spring,2,520,posterior,-107.94689
Spring,2,521,posterior,-59.5973
Spring,2,522,posterior,-19.5019
Spring,2,523,posterior,-5.528308
Spring,2,524,posterior,-12.7821
Spring,2,525,posterior,-5.1345
Spring,2,526,posterior,-26.0538
Spring,2,527,posterior,-59.3335
Spring,2,528,posterior,-358.5909
Spring,2,529,posterior,-0.3592
Spring,2,530,posterior,-7.991399999999999
Spring,2,531,posterior,-55.2197
Spring,2,532,posterior,-0.9743
Spring,2,533,posterior,-20.8523
Spring,2,534,posterior,-40.3076
Spring,2,535,posterior,-7.728399999999999
Spring,2,536,posterior,-15.0656
Spring,2,537,posterior,-30.2521
Spring,2,538,posterior,-20.2148
Spring,2,539,posterior,13.2448
Spring,2,540,posterior,-7.2984
Spring,2,541,posterior,-12.027499
Spring,2,542,posterior,-0.02885137
Spring,2,543,posterior,-30.3817
Spring,2,544,posterior,-3.2373
Spring,2,545,posterior,-4.5537634
Spring,2,546,posterior,-10.7898
Spring,2,547,posterior,-36.1501
Spring,2,548,posterior,-6.5788
Spring,2,549,posterior,-30.7217
Spring,2,550,posterior,3.1208e-06
Spring,2,552,posterior,-65.0816
Spring,2,553,posterior,-24.319023
Spring,2,554,posterior,-23.3636
Spring,2,555,posterior,-30.5667
Spring,2,556,posterior,-9.9882
Spring,2,557,posterior,-2.519
Spring,2,558,posterior,-0.1323999999999999
Spring,2,559,posterior,-36.2927
Spring,2,560,posterior,-34.2955
Spring,2,561,posterior,-23.2641
Spring,2,562,posterior,-5.2838
Spring,2,564,posterior,2.12966e-05
Spring,2,565,posterior,-0.1711999999999999
Spring,2,567,posterior,-3.5901
Spring,2,568,posterior,-2.2026727
Spring,2,569,posterior,-67.6316
Spring,2,570,posterior,-0.6532999999999999
Spring,2,571,posterior,-11.1246
Spring,2,572,posterior,-161.5018
Spring,2,573,posterior,-5.0707
Spring,2,574,posterior,49.4704
Spring,2,575,posterior,-17.4557
Spring,2,576,posterior,-57.1646
Spring,2,577,posterior,-10.944754
Spring,2,578,posterior,-28.2588
Spring,2,579,posterior,-61.1522
Spring,2,580,posterior,-0.925936
Spring,2,581,posterior,52.7884
Spring,2,582,posterior,-20.5875
Spring,2,583,posterior,-8.7986
Spring,2,584,posterior,-50.2151
Spring,2,585,posterior,-4.8109
Spring,2,586,posterior,-9.4199
Spring,2,587,posterior,0.5255297399999999
Spring,2,588,posterior,-56.93453
Spring,2,589,posterior,-9.5088
Spring,2,590,posterior,-0.8858
Spring,2,591,posterior,-44.8289
Spring,2,592,posterior,-0.0334459999999999
Spring,2,593,posterior,7.128583
Spring,2,594,posterior,-0.9725
Spring,2,595,posterior,-30.4586
Spring,2,596,posterior,-20.7048
Spring,2,597,posterior,-7.657099999999998
Spring,2,598,posterior,-35.8941
Spring,2,599,posterior,-10.5154
Spring,2,600,posterior,-13.475
Spring,2,601,posterior,-0.4902
Spring,2,602,posterior,-37.503
Spring,2,603,posterior,-59.540604
Spring,2,604,posterior,-0.080457
Spring,2,605,posterior,-1.7534
Spring,2,606,posterior,-9.373
Spring,2,607,posterior,-7.5881
Spring,2,608,posterior,-105.3763
Spring,2,609,posterior,-56.6663
Spring,2,610,posterior,-27.1894
Spring,2,611,posterior,-66.2261
Spring,2,612,posterior,-42.2851
Spring,2,613,posterior,-3.3043
Spring,2,614,posterior,-49.9042
Spring,2,615,posterior,-93.5333
Spring,2,616,posterior,-38.865303
Spring,2,617,posterior,-42.9459
Spring,2,618,posterior,10.933899
Spring,2,619,posterior,-18.7492
Spring,2,620,posterior,-105.902
Spring,2,621,posterior,-71.0276
Spring,2,622,posterior,-40.498898
Spring,2,623,posterior,17.0702
Spring,2,624,posterior,-9.498500000000002
Spring,2,625,posterior,-61.1982
Spring,2,626,posterior,-15.833387
Spring,2,627,posterior,-256.6463
Spring,2,628,posterior,-211.0535
Spring,2,629,posterior,-67.8782
Spring,2,630,posterior,-188.9177
Spring,2,631,posterior,-0.036553
Spring,2,632,posterior,-9.7565
Spring,2,633,posterior,-43.6439
Spring,2,634,posterior,-6.4732
Spring,2,635,posterior,-49.7067
Spring,2,636,posterior,-29.699999
Spring,2,637,posterior,0.0193198899999999
Spring,2,638,posterior,-0.0440855029999999
Spring,2,639,posterior,-0.0206819999999999
Spring,2,640,posterior,-91.4248
Spring,2,641,posterior,-4.6197e-05
Spring,2,642,posterior,-0.589561
Spring,2,643,posterior,-72.3217
Spring,2,644,posterior,-161.3096
Spring,2,645,posterior,0.3403999999999999
Spring,2,646,posterior,-83.5852
Spring,2,648,posterior,-5.9556
Spring,2,649,posterior,-19.9444
Spring,2,650,posterior,-113.5131
Spring,2,651,posterior,-202.0947
Spring,2,652,posterior,-12.2605
Spring,2,653,posterior,-24.1143
Spring,2,654,posterior,-39.2025
Spring,2,655,posterior,-197.6354
Spring,2,656,posterior,-3.0363
Spring,2,657,posterior,1.1158998
Spring,2,658,posterior,-4.3866000000000004e-07
Spring,2,659,posterior,-51.1653
Spring,2,660,posterior,-92.8442
Spring,2,661,posterior,-71.8489
Spring,2,662,posterior,-1.244
Spring,2,663,posterior,-59.2704
Spring,2,664,posterior,-40.8485
Spring,2,665,posterior,-19.347273
Spring,2,666,posterior,-57.7545
Spring,2,667,posterior,-12.7845
Spring,2,668,posterior,-2.1326654
Spring,2,669,posterior,-31.5681
Spring,2,670,posterior,-25.1791
Spring,2,671,posterior,-53.01985
Spring,2,672,posterior,-92.2411
Spring,2,673,posterior,-0.542572
Spring,2,674,posterior,-19.1377
Spring,2,675,posterior,-25.8643
Spring,2,676,posterior,-26.5763
Spring,2,677,posterior,-5.1070995
Spring,2,678,posterior,-31.1739
Spring,2,679,posterior,-7.6163
Spring,2,680,posterior,-0.0728479999999999
Spring,2,681,posterior,-69.14351
Spring,2,682,posterior,-9.052
Spring,2,683,posterior,-67.600296
Spring,2,684,posterior,-64.2607
Spring,2,685,posterior,-97.3311
Spring,2,686,posterior,-58.0393
Spring,2,687,posterior,27.4874
Spring,2,688,posterior,-0.00022022559
Spring,2,689,posterior,-6.7316
Spring,2,690,posterior,-121.1891
Spring,2,691,posterior,68.4302
Spring,2,692,posterior,-13.271
Spring,2,693,posterior,-2.9912
Spring,2,694,posterior,-2.0456958
Spring,2,695,posterior,-18.815683
Spring,2,696,posterior,-115.1155
Spring,2,697,posterior,-98.63882400000001
Spring,2,698,posterior,-34.727
Spring,2,699,posterior,-1.8447
Spring,2,700,posterior,-77.13429999999998
Spring,2,701,posterior,-76.6772
Spring,2,702,posterior,-0.4346982999999999
Spring,2,703,posterior,-19.4781
Spring,2,704,posterior,-1.1198
Spring,2,705,posterior,-8.76093
Spring,2,706,posterior,-45.1249
Spring,2,707,posterior,-78.391396
Spring,2,708,posterior,-130.1783
Spring,2,709,posterior,-10.2525
Spring,2,710,posterior,-16.572283
Spring,2,711,posterior,-7.1325
Spring,2,712,posterior,-22.2435
Spring,2,713,posterior,-31.302
Spring,2,714,posterior,-0.16349773
Spring,2,715,posterior,-3.5278601e-06
Spring,2,716,posterior,-192.54161
Spring,2,717,posterior,-0.9496
Spring,2,718,posterior,-80.6644
Spring,2,719,posterior,-121.8051
Spring,2,720,posterior,-1.4038
Spring,2,721,posterior,-0.2407999999999999
Spring,2,722,posterior,-0.1512999999999999
Spring,2,723,posterior,-58.9991
Spring,2,724,posterior,-8.804299999999998
Spring,2,725,posterior,-0.0027269999999999
Spring,2,726,posterior,65.19479
Spring,2,727,posterior,-52.30582
Spring,2,728,posterior,-0.2659309799999999
Spring,2,729,posterior,-34.1297
Spring,2,730,posterior,-4.6639
Spring,2,731,posterior,-29.698992
Spring,2,732,posterior,-3.95373e-06
Spring,2,733,posterior,-0.011338
Spring,2,734,posterior,-12.687
Spring,2,735,posterior,-0.026047
Spring,2,736,posterior,-128.268
Spring,2,737,posterior,-22.442
Spring,2,738,posterior,7.827299
Spring,2,739,posterior,-0.0706689999999999
Spring,2,740,posterior,-91.0591
Spring,2,741,posterior,12.574303
Spring,2,742,posterior,-22.0401
Spring,2,743,posterior,-38.783
Spring,2,744,posterior,-31.2935
Spring,2,745,posterior,-12.1492
Spring,2,746,posterior,0.0134573904999999
Spring,2,747,posterior,-2.1453
Spring,2,748,posterior,-31.963
Spring,2,749,posterior,-1.3324
Spring,2,750,posterior,-15.666165
Spring,2,751,posterior,-55.386425
Spring,2,752,posterior,-30.0367
Spring,2,753,posterior,-55.9938
Spring,2,754,posterior,-2.7527
Spring,2,755,posterior,-0.012765
Spring,2,756,posterior,-5.8394
Spring,2,757,posterior,-81.8345
Spring,2,758,posterior,-30.1678
Spring,2,759,posterior,-74.32779999999998
Spring,2,760,posterior,-0.0001409899999999
Spring,2,761,posterior,-0.010075
Spring,2,762,posterior,-131.1798
Spring,2,763,posterior,-10.185
Spring,2,764,posterior,-0.4433
Spring,2,765,posterior,-58.6573
Spring,2,766,posterior,-7.2289e-05
Spring,2,767,posterior,-134.1318
Spring,2,768,posterior,-69.9697
Spring,2,769,posterior,-11.4792
Spring,2,770,posterior,-146.3984
Spring,2,771,posterior,-0.00037291
Spring,2,772,posterior,-0.5939999999999999
Spring,2,773,posterior,-101.942
Spring,2,774,posterior,-0.5055
Spring,2,775,posterior,-26.1325
Spring,2,776,posterior,-13.749
Spring,2,777,posterior,-0.6296
Spring,2,778,posterior,-25.3228
Spring,2,779,posterior,-92.07190000000001
Spring,2,780,posterior,-14.8617
Spring,2,781,posterior,-17.0845
Spring,2,782,posterior,-35.587
Spring,2,783,posterior,-0.05342
Spring,2,784,posterior,-76.93699999999998
Spring,2,785,posterior,-25.8876
Spring,2,786,posterior,-53.5717
Spring,2,787,posterior,-64.2937
Spring,2,788,posterior,-111.1912
Spring,2,789,posterior,29.02912
Spring,2,790,posterior,-12.2982
Spring,2,792,posterior,-92.2764
Spring,2,793,posterior,-14.978001
Spring,2,794,posterior,-47.573
Spring,2,795,posterior,-28.8394
Spring,2,796,posterior,-0.3048
Spring,2,797,posterior,-2.3934
Spring,2,798,posterior,-15.672736
Spring,2,799,posterior,-4.4484
Spring,2,801,posterior,-4.0533
Spring,2,802,posterior,-0.16638799
Spring,2,803,posterior,-0.010063
Spring,2,804,posterior,-44.3179
Spring,2,805,posterior,-26.8963
Spring,2,806,posterior,-1.863
Spring,2,807,posterior,-115.9385
Spring,2,808,posterior,-35.7877
Spring,2,809,posterior,-86.69629999999998
Spring,2,810,posterior,2.2116
Spring,2,811,posterior,-42.6706
Spring,2,812,posterior,-52.0757
Spring,2,813,posterior,-1.0275
Spring,2,814,posterior,-19.0402
Spring,2,815,posterior,-54.1012
Spring,2,816,posterior,-18.8771
Spring,2,817,posterior,-10.8228
Spring,2,818,posterior,-83.1892
Spring,2,819,posterior,-57.3727
Spring,2,820,posterior,-6.1623
Spring,2,821,posterior,-1.508474
Spring,2,822,posterior,-1.8503
Spring,2,823,posterior,-86.62179999999998
Spring,2,824,posterior,-12.2833
Spring,2,825,posterior,-64.1282
Spring,2,826,posterior,-0.1838628999999999
Spring,2,827,posterior,-6.1515384
Spring,2,828,posterior,-43.7906
Spring,2,829,posterior,-31.5752
Spring,2,830,posterior,-114.27151
Spring,2,831,posterior,-109.4353
Spring,2,832,posterior,-29.1146
Spring,2,833,posterior,-38.4334
Spring,2,834,posterior,9.7267
Spring,2,835,posterior,-62.2175
Spring,2,836,posterior,-128.7523
Spring,2,837,posterior,-16.0274
Spring,2,838,posterior,-14.1409
Spring,2,839,posterior,0.007987538
Spring,2,840,posterior,-26.8186
Spring,2,841,posterior,-125.5217
Spring,2,842,posterior,-155.7129
Spring,2,843,posterior,-0.73289895
Spring,2,844,posterior,33.2083
Spring,2,845,posterior,21.6507
Spring,2,846,posterior,-8.259999999999998
Spring,2,847,posterior,-43.9504
Spring,2,848,posterior,27.8235
Spring,2,849,posterior,-83.09879999999998
Spring,2,850,posterior,-15.8684
Spring,2,851,posterior,93.8786
Spring,2,852,posterior,-70.1179
Spring,2,853,posterior,-13.402399
Spring,2,854,posterior,-15.307
Spring,2,855,posterior,-25.5332
Spring,2,856,posterior,-39.9717
Spring,2,858,posterior,-0.6725999
Spring,2,859,posterior,-35.7094
Spring,2,860,posterior,-3.4264
Spring,2,861,posterior,-0.7184
Spring,2,862,posterior,-64.602
Spring,2,863,posterior,-40.8648
Spring,2,864,posterior,-0.0824499999999999
Spring,2,865,posterior,-0.51566845
Spring,2,866,posterior,-3.5484
Spring,2,867,posterior,-4.7093
Spring,2,868,posterior,-22.5245
